Date,Adj Close,Close,High,Low,Open,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA_5,MA_20,MA_50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Volume_MA20,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Position,ATR_14,ATR_Percent,Target,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2015-03-31,8491.0,8491.0,8550.4501953125,8454.150390625,8527.599609375,167200,-0.0001530568535489,-0.0060810603040861,-0.0266298086605567,-0.0519998883523599,8439.530078125,8649.42763671875,8714.49599609375,0.006098671537223,-0.0183165457152552,-0.025646462651877,0.0113413973251089,-0.0042919005407762,0.0097866798077893,0.0095254096897565,0.2412769116555309,175485.0,0.9527879875772858,41.84441274623117,-80.25111330805703,-53.68816046707556,-26.562952840981467,8995.758442040293,8303.096831397208,8649.42763671875,0.2712770070053946,118.3663887973321,0.0139402177361126,1,-0.016551708352976813,-0.000700786864824221,0.017567387074142182,-0.004726501097620517,0.012236645187396533,-0.00863892774044217,-0.004997679148063705,0.001794777685974136,-0.012502083171817557,-0.002693561592487348,-0.0038878377503916983,0.02592201311821718
2015-04-01,8586.25,8586.25,8603.400390625,8464.75,8483.7001953125,125500,0.0112177599811564,0.0064999995993377,-0.0114726609958083,-0.0455745449492844,8450.6201171875,8628.92763671875,8715.945,0.0160496958722171,-0.0049458795478992,-0.0148801994505471,0.0161479563983112,0.0120878628813594,0.0106857929686933,0.0099040751156465,-0.249401913875598,172870.0,0.7259790594088043,48.15985695274315,-70.27026908860535,-57.00458219138152,-13.265686897223825,8937.156705978194,8320.698567459307,8628.92763671875,0.4307696110212959,119.81524607073696,0.0139543160367723,1,0.016128999897944807,0.059985346762816416,-0.008449628251245955,-0.006807908454796507,-0.008795775050879251,-0.01128860024952183,-9.598526525489426e-05,0.004596359867886202,-0.001434903082481287,-0.007216561163303381,-0.022185740022270695,0.0018943413127232578
2015-04-08,8714.400390625,8714.400390625,8730.5,8679.7998046875,8698.9501953125,148200,0.0062469645575338,0.0261531729973671,0.0191207934288717,-0.004836224555343,8622.3701171875,8599.800146484375,8717.121015625,0.0106734311084664,0.0133259194619161,-0.0003121013228017,0.0058179786376402,0.0017760988355612,0.0106444613209074,0.009176143437172,-0.0033624747814391,166860.0,0.8881697231211795,55.61611653684656,-29.514647880290795,-49.22839236767737,19.713744487386577,8831.887989002616,8367.712303966133,8599.800146484375,0.7468898045179121,113.80247845876332,0.0130591289540922,1,-0.02196291705743092,-0.016563131463710468,-0.00731766462068506,0.01442606877101582,-0.0020619040578628844,0.004081544949355198,0.0,-0.0071829257493992715,-0.006564910684618508,0.023244020427251266,0.035289608249462256,0.13403364018139374
2015-04-09,8778.2998046875,8778.2998046875,8785.5,8682.4501953125,8756.2001953125,152700,0.0073326231522761,0.0338358031665881,0.0275489853030088,0.0076044101543535,8679.830078125,8603.112646484375,8717.45900390625,0.011344660630012,0.0203632296125653,0.0069791897792679,0.0117391530228294,0.0025238812363872,0.0107167752927937,0.0092475833407264,0.0303643724696356,166305.0,0.918192477676558,59.05153624770488,-12.927933793795091,-41.96830065290092,29.04036685910583,8843.265315555855,8362.959977412895,8603.112646484375,0.8647412266548284,113.03443033224453,0.0128765743762688,1,0.007017570629454406,0.049743986933475925,-0.0028534470524461675,-0.010809519048787464,0.002682533127767339,0.010783157450551029,0.004012193508044382,4.8123006813671765e-05,-0.006195275195152727,-0.004138730321201267,-0.06595037798222869,0.006588101723939976
2015-04-17,8606.0,8606.0,8699.849609375,8596.7001953125,8698.0498046875,150400,-0.0115658278169167,-0.012439225393134,0.0133886223905732,-0.0031448995322128,8741.069921875,8611.622607421876,8703.74501953125,-0.015452332847376,-0.0006529091761441,-0.0112302255307238,0.0119857557590634,-0.0105828095670242,0.0085143778770132,0.0094928141311763,0.0524842547235828,159540.0,0.942710292089758,46.59907088819292,8.983837081417732,-10.821536273753924,19.805373355171657,8872.473696914596,8350.771517929155,8611.622607421876,0.4892225724784012,112.36330264083938,0.0130563911969369,0,0.022571814383665734,0.036754488915883954,-0.0042342768972484235,-0.012651024089871732,-0.0007784436134247175,0.006603955204808942,0.001219633062040426,0.0033450224463607015,-0.0029130253849355414,0.0036863476072899193,0.005674759678805152,0.1165583394808618
2015-04-20,8448.099609375,8448.099609375,8619.9501953125,8422.75,8618.7998046875,148900,-0.0183477098100163,-0.0376155067221761,-0.005052454437051,-0.0315477172026829,8675.0298828125,8597.86259765625,8696.52900390625,-0.026159019219877,-0.0174186301048908,-0.0285664998552481,0.0233425509204062,-0.0198055644847048,0.0105703052003647,0.0099781728026344,-0.0099734042553191,158135.0,0.9416005311917032,39.05685916058696,-9.422666303036747,-10.54176227961049,1.1190959765737407,8862.701292553285,8333.023902759216,8597.86259765625,0.2172562182813271,118.42308068881512,0.014017718322994,0,0.00602007717298525,0.05469843761933468,-0.01564088671654351,-0.024216928361469714,-0.011311245518606405,-0.00993317334952526,-0.0010257922207322911,0.0001925897512011776,0.004090170629434509,-0.0014112163426270863,-0.017104521630497582,0.07939586245696639
2015-04-21,8377.75,8377.75,8469.349609375,8352.7001953125,8416.099609375,407800,-0.0083272703481066,-0.0458523438457546,-0.0242830106274566,-0.0354770808743786,8594.5099609375,8582.455078125,8688.13599609375,-0.0252207469562179,-0.0238515758325089,-0.0357252690603947,0.013923716279729,-0.0045566962316226,0.0099614052425646,0.010076821551821,1.7387508394895903,170705.0,2.38891655194634,36.2423601320723,-29.348269801648712,-14.303063784018134,-15.045206017630578,8860.537346911731,8304.372809338269,8582.455078125,0.131934321058791,118.2963902155069,0.0141203055970286,1,0.0837765477661796,0.12491369872552505,-0.012689767891184478,-0.0364661604138683,0.009235131672624686,0.0038089546429285193,0.003481677842494424,0.004400235366982974,-0.007814468553728138,-0.0048361949403674664,0.011481868862154743,0.08611059976579782
2015-04-23,8398.2998046875,8398.2998046875,8504.9501953125,8361.849609375,8478.2001953125,156000,-0.003724971220502,-0.0354210416928144,-0.0302529942275426,-0.0201379759501456,8451.969921875,8563.5775390625,8675.09099609375,-0.006350012799808,-0.0193000803252018,-0.0319064308986365,0.0170392328525386,-0.0094242160817547,0.0096516992941773,0.0100923093743511,-0.0919674039580907,170190.0,0.9166225982725188,38.34525743768328,-51.24654538276627,-25.88020898187569,-25.366336400890585,8858.165681714054,8268.989396410947,8563.5775390625,0.21947660064089,123.18238851809016,0.0146675388331976,0,0.010569488583068498,0.17715452935617648,0.007619083371304791,-0.025250799718577577,0.005087480356207541,0.0006313772228581094,-0.004228396607447671,0.009050922481033563,-0.013301188523787477,-0.01215145700036413,0.01628667305855136,-0.004078729291111638
2015-04-24,8305.25,8305.25,8413.2998046875,8273.349609375,8405.7001953125,173600,-0.0110796002585623,-0.0349465489193585,-0.0469510663137725,-0.0287280145251516,8391.819921875,8551.29501953125,8666.9619921875,-0.0103159889846227,-0.0287728372099523,-0.0417345769502106,0.016850810669456,-0.0119502472106388,0.0093528265187189,0.0103410090721722,0.1128205128205128,171335.0,1.01321971576152,34.58404732352113,-66.519962135264,-34.00815961255335,-32.511802522710646,8866.720468910125,8235.869570152374,8551.29501953125,0.1099791249949037,124.38008900340516,0.0149760800702453,0,0.07495647787054316,0.23745820976765364,0.0001041669566141934,-0.021003922587839008,0.002357715893671175,0.0037719615974829424,0.0009065654558702008,0.008735406138391522,0.00631898209261772,-0.0030049879682283454,0.02813393581459378,0.018162627589887625
2015-04-27,8213.7998046875,8213.7998046875,8334.4501953125,8202.349609375,8330.5498046875,171500,-0.0110111309487974,-0.0277340248719952,-0.0643063021951658,-0.0385288902662225,8344.9599609375,8534.8375,8658.0169921875,-0.0157172900605823,-0.0376149745455024,-0.0513070357682177,0.0160827618250583,-0.0140146812320005,0.0084758087031424,0.0105599912352661,-0.0120967741935483,172075.0,0.9966584338224612,31.33131439065316,-85.02342432086516,-44.21121255421571,-40.81221176664945,8882.941638311535,8186.733361688464,8534.8375,0.0388769336818578,124.9315530701262,0.0152099583677251,1,0.03297300596494934,0.2706117459322841,-0.013356602357139424,-0.018732083583787862,0.002252800575326619,0.01754293764347592,0.005593030393380882,0.015418902735012896,-0.016075077737549903,-0.02302774351981607,-0.010218221950761053,0.02529601372360224
2015-04-28,8285.599609375,8285.599609375,8308.0,8185.14990234375,8215.5498046875,174600,0.0087413628764758,-0.0109994199665781,-0.0563474146259214,-0.0287429316038769,8326.5298828125,8522.577490234375,8653.2019921875,-0.0049156460150329,-0.0278058933615935,-0.0424816597537406,0.0148269411325702,0.0085264901744655,0.0095907561537738,0.01082587762988,0.018075801749271,172755.0,1.0106798645480597,36.38982310183553,-92.82389119410254,-53.93374828219308,-38.89014291190946,8887.263525584998,8157.891454883751,8522.577490234375,0.1750932886262909,124.78287768342078,0.0150602109160852,0,-0.01936163408770253,0.14969329130457276,-0.013015335945977036,-0.01905565916964569,-0.004141314249916261,0.004056379702618962,0.005814780883801607,0.01777975992103098,0.023910907780611668,0.008211184606723876,-0.0027996472990409194,0.0108194501382608
2015-04-29,8239.75,8239.75,8308.2001953125,8219.2001953125,8274.7998046875,160400,-0.0055336501323479,-0.0225334461382298,-0.0672685080371292,-0.0122750592868811,8288.53984375,8517.457470703124,8646.68599609375,-0.005886422056207,-0.0326045033577607,-0.0470626545566231,0.010801298583088,-0.0042357284181842,0.0086529758901084,0.0097362890819116,-0.0813287514318442,166770.0,0.9618036817173352,34.635220438838616,-101.53506466379986,-63.45401155851444,-38.08105310528542,8894.788275397785,8140.126666008465,8517.457470703124,0.1320106028344962,122.22695784889072,0.0148338187261616,0,-0.07097118142743164,0.022313514118915245,0.02693950793288047,0.007759965756734655,0.0027692316953564777,0.008329782899714866,-0.008090478352439034,-7.919974786574357e-05,0.008892172141350407,0.009227679242374665,0.0012282802730758657,0.03257334611710272
2015-04-30,8181.5,8181.5,8229.400390625,8144.75,8224.5,267700,-0.0070693892411783,-0.0258147255670122,-0.0603213827892289,-0.019169489910197,8245.1798828125,8509.462451171876,8637.76798828125,-0.0077232860553161,-0.0385409129018144,-0.0528224408088134,0.0103465612204363,-0.0052282813544896,0.0082474763049106,0.0098425907274048,0.6689526184538654,170505.0,1.5700419342541274,32.49175269725353,-111.84968701568503,-73.13314664994857,-38.71654036573648,8907.579419106452,8111.3454832373,8509.462451171876,0.088107921054785,120.28217514539854,0.0147017264738004,1,-0.009764507626874863,0.0017432125648730867,0.0030910675138726695,0.003231316805224038,-0.0037403355807980043,-0.0005265106082738003,-0.0016946221830508312,0.0024651324478601744,-0.0034595973409184966,0.019293979225729174,0.0266386333890829,0.043091203529518785
2015-05-06,8097.0,8097.0,8331.9501953125,8083.0,8316.599609375,209600,-0.0273639979377319,-0.0227623368575042,-0.033511384321566,-0.0569806376474013,8235.0,8468.6724609375,8606.315,-0.0167577413479053,-0.0438879248963602,-0.0591792189804812,0.0307459794136717,-0.0264049755536449,0.0126054195474258,0.011067669904986,0.3479099678456592,173975.0,1.2047708004023567,33.51177918966566,-115.25535907929223,-90.45731721482336,-24.798041864468885,8913.287700474259,8024.057221400741,8468.6724609375,0.0820291030456556,129.1960347169062,0.0159560373863043,0,0.002888569956778886,-0.002871868897114216,-0.0016134845248423346,0.01234221929163537,-0.011837383677612334,-0.011963555538828663,0.0011019582849638443,0.007174518837016253,0.005392570003741826,-0.017133483383958037,0.02494487040710247,0.05853487683495384
2015-05-07,8057.2998046875,8057.2998046875,8122.60009765625,7997.14990234375,8077.0,161600,-0.0049030746341237,-0.022142685799023,-0.0441771809194448,-0.0695851636572933,8198.5099609375,8438.542431640624,8590.07900390625,-0.0172238805493689,-0.0451787296255856,-0.0620226192304488,0.0155697564138691,-0.0024390485715612,0.0121534330678443,0.0107393808675978,-0.2290076335877863,174710.0,0.9249613645469636,32.27719281808122,-127.54168339156058,-97.8741904501708,-29.667492941389767,8908.205401024126,7968.879462257121,8438.542431640624,0.0941316946346042,128.92847475944862,0.0160014493545892,1,0.13306448068699717,0.1409512956749983,-0.036374971424438574,-0.027487800872418866,-0.004455724813014705,-0.012673039881765935,-0.0039154740376171615,0.004933936498451308,-0.0024303574106769865,-0.01611836602163197,0.00877481400509228,0.04011605327187451
2015-05-08,8191.5,8191.5,8224.9501953125,8123.4501953125,8131.5,183100,0.0166557281676953,0.0012222697549348,-0.0246240083703698,-0.0541320526148246,8200.5099609375,8415.10244140625,8576.0030078125,-0.0010987073950787,-0.0265715649884452,-0.044834756641553,0.0123908929988402,0.0073787124146836,0.0138739961199613,0.011636424811809,0.1330445544554455,176430.0,1.0378053618999037,40.2856342617197,-125.00882579485916,-103.30111751910847,-21.70770827575066,8884.949542437458,7945.255340375042,8415.10244140625,0.26204765240065,131.6943258927023,0.0160769487752795,1,-0.0010168000857191384,0.14045270694069023,-0.02374500322054296,-0.05241542140269573,0.0037738134388320965,0.0011939478701685768,0.004988603002062497,0.003436185807897729,-0.006637002511963419,0.0,-0.03266045738551804,-0.01157139743495994
2015-05-12,8126.9501953125,8126.9501953125,8326.650390625,8115.2998046875,8326.150390625,173400,-0.023819081071139,-0.0237662903633545,-0.0105736213981544,-0.0741999731003932,8159.6,8363.07744140625,8553.276015625,-0.0040013977017868,-0.0282344923562068,-0.0498435709935812,0.0260061377094944,-0.0239246453603328,0.0162316408050488,0.0129315969816909,-0.096875,179655.0,0.9651832679301996,39.84573088521834,-114.45469748875075,-106.75249879509528,-7.702198693655461,8791.857821155996,7934.297061656505,8363.07744140625,0.2246524593411145,138.0178534642433,0.0169827364690692,1,-0.02511781445600547,0.07625648385612793,0.0226532258675205,-0.01629889621358971,-0.005089560528435566,-0.004331972320360644,-0.005898726045187264,0.00284935785858087,-0.0049617563999656555,-0.003033449197954452,-0.0023572889558378662,0.005430166183048701
2015-05-13,8235.4501953125,8235.4501953125,8254.9501953125,8089.7998046875,8181.5498046875,169800,0.0133506416789144,0.0170989496495614,-0.0060525992597756,-0.0620589655656418,8187.2900390625,8335.832470703124,8542.74302734375,0.0058823073349327,-0.0120422616149526,-0.0359712133500518,0.0200535959429396,0.0065880416194641,0.0165985116160752,0.0134667709632794,-0.0207612456747404,181195.0,0.9371119512127818,44.803041012006354,-107.256399050455,-106.85327884616724,-0.4031202042877737,8722.249332007992,7949.415609398256,8335.832470703124,0.3701114192433932,139.9558918328688,0.0169943219269943,0,0.10305959005823917,0.18375567480146437,-0.031379530453715,-0.0456271090667586,-0.0029496376848567873,0.004623278947956333,0.004960411975816648,0.006714546388256748,0.007944578094980947,-0.0005028290399679003,0.025316455696202445,0.005794676577468794
2015-05-14,8224.2001953125,8224.2001953125,8236.25,8137.2998046875,8232.4501953125,134800,-0.0013660455388829,0.0207141839910067,-0.0018871694757122,-0.0690287304377971,8220.6701171875,8305.34248046875,8531.88203125,0.0004294148864605,-0.0097698903262649,-0.0360625984759919,0.0120315888429975,-0.0010021317838882,0.0165096743769364,0.0133000376226959,-0.2061248527679623,181855.0,0.7412498968958786,44.39451807261927,-101.2918472933834,-105.74099253561047,4.449145242227075,8619.12203400174,7991.562926935759,8305.34248046875,0.3707017645945525,137.0269135099853,0.0166614272823861,1,0.00681271543526818,0.0518556407629589,0.026593007277194047,0.01673628964916385,-0.00030495478248648844,0.008811902500078128,0.002983472385272856,0.013687117026241591,0.021633447389137528,0.023607472429831855,-0.004115226337448541,-0.00705728381785764
2015-05-15,8262.349609375,8262.349609375,8279.2001953125,8212.2001953125,8240.2998046875,129800,0.004638677701966,0.0086491618598547,0.0098820032237365,-0.0510354756646759,8234.8400390625,8283.124951171874,8523.45203125,0.0033406320198094,-0.0025081526500375,-0.0306334124856579,0.0081090734679124,0.0026758498125222,0.0163723833599223,0.0131578423174266,-0.0370919881305638,181200.0,0.7163355408388521,46.18644649991587,-92.42118428449794,-103.07703088538796,10.65584660089003,8537.359504533903,8028.890397809846,8283.124951171874,0.4591413882925458,132.02499111641492,0.0159791097397537,1,0.00048333632787378455,0.0534351737808183,0.0010360576108467967,0.04254491949115735,0.010779286625573148,0.015852537191690663,-0.0026007976936084365,0.0060320275175937965,0.005745239543446523,0.036366711021770026,-0.010247916229500276,0.015948463917681233
2015-05-18,8373.650390625,8373.650390625,8384.599609375,8271.9501953125,8284.9501953125,148700,0.0134708389879449,0.0058136861505659,0.0050048541259837,-0.0269985602341389,8244.5201171875,8271.507470703125,8514.033046875,0.0156625578689899,0.0123487671725686,-0.0164883851727033,0.0134528441966744,0.0107061832867366,0.015861385511076,0.0134411986478545,0.1456086286594762,181115.0,0.8210253154073379,51.13414861292217,-75.5393069637521,-97.5694861010608,22.030179137308707,8483.367462961944,8059.647478444308,8271.507470703125,0.7410623139197791,131.32677746524243,0.0156833365783068,0,-0.042512127327587246,0.03715327377268962,0.003695652220787382,0.02172048535869564,0.0007684139066803652,0.003133066729614109,-0.009930638076092624,-0.010517770648130642,8.158608123531863e-05,0.030611407923144762,-0.003173053407098614,0.005051342652696356
2015-05-19,8365.650390625,8365.650390625,8427.7998046875,8335.0,8356.2001953125,140300,-0.00095537783724,0.0293714357263046,0.00490709529309,-0.0097594988887802,8292.26015625,8267.385009765625,8502.2110546875,0.0088504500572963,0.0118859083910209,-0.0160617824215513,0.0110929575531265,0.0011309201660583,0.015862417097329,0.01282755031067,-0.0564895763281775,180685.0,0.7764894706256745,50.77280573916678,-62.09009473851074,-90.4736078285508,28.38351309004005,8468.263825894463,8066.506193636787,8267.385009765625,0.7445887096336494,128.57485083826083,0.0153693789286662,1,-0.09687185196048886,-0.03918408884170288,0.013187969244792486,0.012263861797552122,0.003047948049283322,0.011337829300445579,0.0003942359135862272,-0.004254048639786512,0.0018768248291514134,0.03769447219134592,-0.004355810479393485,0.0030379798341904074
2015-05-20,8423.25,8423.25,8440.349609375,8391.4501953125,8392.650390625,123600,0.0068852517957898,0.0228038298130188,0.0402927010003704,0.005431052490227,8329.8201171875,8269.660009765625,8490.7510546875,0.0112163145779966,0.0185727091625291,-0.0079499509822791,0.0058052906019054,0.0036460007209619,0.0124922933955789,0.0127844416811478,-0.1190306486101211,166475.0,0.7424538218951795,53.329982020776896,-46.25054259208446,-81.62899478125753,35.378452189173075,8476.431112900442,8062.888906630808,8269.660009765625,0.8714010031039802,124.72659140338506,0.0148074189182779,0,0.020670438386510837,-0.11094884982696496,-0.0023095557404944067,0.04264365015712057,-0.0006433745436266181,0.013677140580200309,0.004666363574039378,-0.004545400918030018,-0.01702233554560495,0.011990649942030362,-0.03651357853776738,-0.05744858729986502
