Date,Open,High,Low,Close,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA5,MA20,MA50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,ATR_Percent,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2024-10-03,25452.849609375,25639.44921875,25230.30078125,25250.099609375,423400,-0.021196375260987388,-0.028997324270276903,-0.005022201432029694,,25850.569921875,,,-0.023228513503366854,,,0.016203834591927275,-0.007965709266805296,0.010396506303970985,,0.7113985448666127,,,102.26731445301266,117.74141436483121,-15.474099911818556,,,-0.0625488814011661,-0.10455567858911474,-0.0010476026577608266,-0.019381639874226586,-0.009324107094664358,-0.004217769105822944,0.001324721066746859,0.0032037036157805954,0.011619217725451048,0.004968266278716937,0.024350941861482678,-0.024175458168825825
2024-10-04,25181.900390625,25485.05078125,24966.80078125,25014.599609375,374900,-0.009326695880144675,-0.045828839053603354,-0.015785501913871514,,25610.2796875,,,-0.023259413227561976,,,0.02071790106949262,-0.00664369164577764,0.010728555072423197,,-0.11454888993859236,,,38.45842056915353,101.88481560569568,-63.42639503654215,,,0.09841537345298357,0.03375198688390868,-0.02035807598153727,-0.04170758717928391,-0.0015432552824611312,-0.0039005262139322205,0.0011010782156890553,0.004212218849136029,-0.004125970135221535,-0.0020486460684737695,0.05556347059542044,0.05768397908216927
2024-10-07,25084.099609375,25143.0,24694.349609375,24795.75,374300,-0.008748875168602677,-0.052836315437722714,-0.038587149713221525,,25333.63984375,,,-0.02123223694137666,,,0.018093842316727664,-0.011495314317251053,0.009231665273032203,,-0.001600426780474784,,,-29.430663655453827,75.62171975346578,-105.05238340891961,,,0.07289294097081878,0.17750000953674316,-0.007390239468140214,-0.053577598995408815,0.008970249395274354,0.000992052194200621,0.001070047665759688,0.004607519648696545,-0.004254965120749521,-0.010055977771959657,0.009089651027908596,0.09915766611549826
2024-10-08,24832.19921875,25044.0,24756.80078125,25013.150390625,333200,0.00876764730346924,-0.030905577724968047,-0.035695230270117895,,25174.1,,,-0.006393460317349886,,,0.011481929075900935,0.007286957159169758,0.009623601763147896,,-0.10980496927598182,,,-64.94224362595196,47.508927077582236,-112.45117070353419,,0.011621308884943568,0.06723282389037166,0.26086955481669727,-0.019104414395164526,-0.06232833518882919,-0.009586022165882668,-0.007359485871577531,0.00021904810339945513,0.004911649883150959,-0.0006747315372888085,-0.0007871135187524914,0.03710677921682293,0.1314168237660227
2024-10-09,25065.80078125,25234.05078125,24947.69921875,24981.94921875,290600,-0.0012473907279866303,-0.031591050069378346,-0.03694820270474275,,25011.109765625,,,-0.0011659037583000575,,,0.011462338666715453,-0.0033452576772541646,0.009577680730628499,,-0.1278511404561825,,42.11132661883953,-94.51360638915139,19.104420384235514,-113.6180267733869,,0.011892303132353173,-0.032493353686817605,0.14073496451160872,0.010739171798116676,-0.0369417080789719,0.009689347495581924,-0.001969655026085926,-0.0007580564264916267,0.002958841419514746,-0.011477906097618118,-0.0090245923446296,-0.04627948824307726,0.07921375489106097
2024-10-10,25067.05078125,25134.05078125,24979.400390625,24998.44921875,261400,0.0006604768849507447,-0.00996631278759652,-0.03867464065419246,,24960.7796875,,,0.001509148821535744,,,0.006186399375086236,-0.002736722524666266,0.009465168902564566,,-0.10048176187198898,,41.60478810422943,-115.2887355467683,-7.774210801965248,-107.51452474480304,,0.01165230204793284,-0.03221386306465823,0.1776480529692519,-0.00027439681699692464,-0.03619628487533311,0.007113411987488272,0.014589890792642946,-0.0005896226950854455,0.0010413735281793457,-0.0035667840525418493,-0.02390069793744143,-0.004485548897968816,0.04883282175711412
2024-10-11,24985.30078125,25028.650390625,24920.05078125,24964.25,210500,-0.0013680536120755926,-0.0020128089260372795,-0.047749403283323666,,24950.709765625,,,0.0005426793266480878,,,0.004350205168390799,-0.0008425266293290883,0.008554174223682046,,-0.1947207345065034,,30.726954488164893,-132.97985720248835,-32.815340082069866,-100.16451712041848,,0.0107387939753848,-0.0439093406929254,0.025056941670035027,0.010271108622345926,-0.006062292863874941,-0.002070122839989974,0.014054510065852677,0.00032894336082645026,0.0002692847226830608,0.005064755837062007,-0.014892469047074308,0.035636273709432675,0.02903268777952328
2024-10-14,25023.44921875,25159.75,25017.5,25127.94921875,206400,0.006557345754428789,0.013397425718117084,-0.04014676033090159,,25017.149609375,,,0.004428946187117866,,,0.005661027040513746,0.004176082964681721,0.009252628402407715,,-0.019477434679334937,,31.227115003155305,-132.26635549739512,-52.70554316513492,-79.56081233226021,,0.01075538952039767,-0.020740720960829018,-0.06440197027897299,-0.006958886165839506,-0.005630362482669793,0.006051847587953629,0.011121402259480995,4.526255554204717e-05,-0.0007546806547468199,0.014018868380057281,0.003186145829682241,-0.0038233476778023467,0.01586448438758925
2024-10-15,25186.30078125,25212.05078125,25008.150390625,25057.349609375,257200,-0.0028096049048969007,0.0017670392597393114,-0.029193149834413568,,25025.989453125,,,0.0012531035509601995,,,0.008137348674287259,-0.005119893270352667,0.008558094341890065,,0.24612403100775193,,30.19666587825111,-135.83191296637233,-69.33081712538241,-66.50109584098992,,0.011011458635943187,-0.016641472207644226,-0.13793103012131014,0.012596612745741309,0.02650612516151929,0.0077076668832223305,0.02877666512219812,0.0026481031939558086,0.001672009713000966,-0.003998038701437889,-0.0001500008791259777,-0.02289565621276679,-0.04290896531998056
2024-10-16,25008.55078125,25093.400390625,24908.44921875,24971.30078125,226800,-0.0034340754096676696,-0.00042624526239964933,-0.032003829796351635,,25023.859765625,25432.275,,-0.002100354816054306,-0.018125559697274474,,0.007406549362213153,-0.0014894905476861117,0.008517324767196343,,-0.11819595645412129,0.7148372862658577,27.066638796059152,-143.9417928512812,-84.25301227056218,-59.688780580719026,0.2567965554781839,0.011116623143116683,0.0,-0.10897876188889999,0.0017195464257180326,0.01734579878873399,-0.007609466332438197,0.011150831944198414,-0.0014233001909789156,0.0010051481357737924,0.004989422344032102,0.0165060338513765,-0.044020044960001226,-0.040641536987526816
2024-10-17,25027.400390625,25029.5,24728.900390625,24749.849609375,252800,-0.008868227322834543,-0.009944601251046348,-0.01981180303202701,-0.024734505598498213,24974.13984375,25400.88994140625,,-0.008980899273338894,-0.025630611113746204,,0.012145512563483854,-0.011089876571997769,0.00620325491788382,0.008369029608443117,0.11463844797178124,0.7921536677842885,17.582008521061255,-166.3209455847391,-100.66659893339757,-65.65434665134153,0.17307518684682727,0.011354906433695975,0.0038461685180664062,-0.07577901582835966,-0.00202190919643197,0.015567486447938483,0.004679145956573816,0.008706807176942943,9.15906777210207e-05,0.0016874485287285967,0.004628820387624799,0.024866736035081827,-0.002692015251870572,-0.03891314250748956
2024-10-18,24664.94921875,24886.19921875,24567.650390625,24854.05078125,290900,0.004210173941240125,-0.0044142811720760955,-0.006418204993568155,-0.022102392320230146,24952.1,25372.80244140625,,-0.0039294976675309234,-0.020445185799014887,,0.012816777069004566,0.007666813372404888,0.0058915214486685566,0.008436904776834593,0.15071202531645578,0.9149237301462494,21.550387856989474,-173.6467302196761,-115.26262519065328,-58.38410502902282,0.246996903432644,0.011860816738181266,0.02605365115850966,-0.008148122716833073,-0.009888795541294626,-0.004698106642631705,-0.00017116047891174713,0.010626276975405968,-0.0002010453632766973,0.0011567400489636004,0.0060193775788504045,0.025840165919049696,0.003977820453541003,-0.06829268832408908
2024-10-21,24956.150390625,24978.30078125,24679.599609375,24781.099609375,242000,-0.00293518237799828,-0.013803339315736407,-0.0005908428107639363,-0.039155193583989556,24882.730078125,25322.3099609375,,-0.004084377736321865,-0.021372866551170766,,0.012053588282337463,-0.00701433428273294,0.00525341664101932,0.007571437602264179,-0.16809900309384673,0.7976400402116053,24.678505699872048,-183.2268916619214,-128.8554784849069,-54.37141317701449,0.23926875972955855,0.011647420261659172,-0.026138937452997335,-0.01361575654614089,0.01570320275053949,0.01801557529025133,0.00397155273894878,0.008536523208438895,0.00017257972370732233,0.0012841987208909167,0.008310249307479145,0.02006499652211602,-0.020517857447453047,-0.0839067832549123
2024-10-22,24798.650390625,24882.0,24445.80078125,24472.099609375,279500,-0.012469180337869368,-0.02335642073577615,-0.021630653188443927,-0.05655377231210723,24765.680078125,25248.96240234375,,-0.011854326948578797,-0.03076810763901483,,0.017824347960029418,-0.013168086815460361,0.005576846553954186,0.0076895623001087205,0.1549586776859504,0.9106904304193412,21.551291708538074,-213.29423305784803,-145.74322939949514,-67.5510036583529,0.13404761057517317,0.012576132589037909,0.05521474456557396,0.05846155606783343,-0.0025242733734675005,0.0028137689758844786,-0.0018227694906369774,-0.0010017521079332958,0.00017726988045851932,-0.001183273512484928,0.0032600374885531913,0.027498425120838332,0.01935851364142782,-0.04429099541326975
2024-10-23,24378.150390625,24604.25,24378.099609375,24435.5,284600,-0.001495564743491773,-0.021456662828406303,-0.021873762289928433,-0.05801376879166753,24658.519921875,25173.7173828125,,-0.009044335287826999,-0.02932492534124198,,0.009254993375416914,0.002352500434038453,0.005572833598424722,0.007666273800998395,0.018246869409660027,0.9425869806415288,27.59874919300175,-237.34019036311292,-164.0626215922187,-73.27756877089422,0.1545170678075709,0.011599785888578386,0.04651158277636491,0.1076922783484826,-0.013578024079923368,-0.012500511742380427,-0.0004748538883844189,0.0061803653037049155,5.7082945331243806e-05,0.00029746546173647914,0.007630854441409207,0.030199018042292636,0.02168365691943719,0.021394084268379077
2024-10-24,24412.69921875,24480.650390625,24341.19921875,24399.400390625,216700,-0.0014773427748562273,-0.014159650433481996,-0.023963439607113113,-0.061711302845662064,24588.430078125,25093.4798828125,,-0.007687749356074969,-0.027659754463265962,,0.005715352412044577,-0.0005447504188633894,0.005491525958726784,0.007569924553931185,-0.23858046380885456,0.7251250648329401,30.998303624644976,-256.3546250069776,-182.52102227517048,-73.8336027318071,0.16841351870210633,0.010508024985199397,0.015277796726168358,0.12030648826648105,-0.00035406646786306784,-0.010850181082686428,-0.009191323428069387,-0.007710829719643653,0.0001248674871017208,0.0003307491213455638,-0.01101534384611802,0.014156672546494775,-0.018310441973630964,0.005398455131594426
2024-10-25,24418.05078125,24440.25,24073.900390625,24180.80078125,372600,-0.008959220549493163,-0.027088139713140946,-0.031382846220094684,-0.07763373732307666,24453.780078125,24991.7173828125,,-0.01116307155797125,-0.03244741404286966,,0.015150433299920763,-0.009716172766016943,0.0058449540639643,0.007182361370842974,0.7194277803414859,1.246445656173686,31.003091596697473,-285.7686993361385,-203.1705576873641,-82.59814164877443,0.08657779081670146,0.010359908423325537,-0.044459618578541193,0.04331590058511736,0.005701681092527222,0.004725157394177115,0.002145772011323821,-0.005411369124535659,-0.0001950810893109889,0.0003367165677170547,0.0071444276022927244,0.015290822656971459,-0.00819548154828098,-0.006792072166063701
2024-10-28,24251.099609375,24492.599609375,24134.900390625,24339.150390625,278600,0.0065485676346082045,-0.0178341246238648,-0.03139129346601888,-0.0702777950616632,24365.390234375,24899.72744140625,,-0.0010769309868463584,-0.022513381003884114,,0.014696454601298625,0.003630795414157686,0.005843331616230537,0.007545249087597194,-0.2522812667740204,0.9662036796198997,28.390509778775254,-292.92541324119156,-221.1215287981296,-71.80388444306197,0.1694758096571891,0.01049940494556354,0.04724408266260394,0.12193252739564775,-0.014432032688966756,-0.025084366773981737,-0.00029944716993013376,-0.009642453103212434,0.00016898226212624934,0.00033311851576178775,0.0020736278202200253,0.009011024782509258,0.022652746581935723,0.03698349484900154
2024-10-29,24328.849609375,24484.5,24140.849609375,24466.849609375,332000,0.0052466588480091225,-0.0002145300192382127,-0.023565940101624716,-0.052071125915662764,24364.340234375,24832.52744140625,,0.004207352795680297,-0.014725759707467923,,0.014045551270864189,0.005672278065577848,0.0064248128112134005,0.007370821577222117,0.1916726489590812,1.1536189582681817,34.44745721931757,-285.00751166262853,-233.8987253710294,-51.10878629159913,0.25671005554852244,0.010611883980361591,-0.023239928224763617,0.03851742181360862,0.009290711972315346,-0.013536603141781955,0.0026514435020339455,-0.005203290930123949,0.00024018285473692558,0.00039604129320358616,0.0004718669285628252,0.006206871593026353,-0.06129843411404423,-0.045068033095311155
2024-10-30,24371.44921875,24498.19921875,24307.30078125,24340.849609375,285200,-0.005149825253829232,-0.0038734787757566114,-0.025247029676098487,-0.05644285783183289,24345.41015625,24759.72490234375,,-0.000187326762857154,-0.01691760690479638,,0.007842718744972423,-0.0012555514897923431,0.006479262863612245,0.007373639421815871,-0.14096385542168677,0.9845346589339962,31.376371088629156,-285.60736072030704,-244.24045244088495,-41.36690827942209,0.1678425915822706,0.010773186632072258,0.016095206194865597,0.008333391834189907,0.020706455634842413,0.020749316215802116,0.001614127248163344,-0.0031241921020143115,9.525177175007116e-06,0.0003484674058653603,0.009144089482737927,0.007717968132209263,-0.0025229767865074804,-0.06769312666552374
2024-10-31,24349.849609375,24372.44921875,24172.599609375,24205.349609375,287000,-0.005566773640794054,-0.007953096311520857,-0.022000133681367884,-0.04137607439822133,24306.6,24707.48740234375,,-0.004165551357450226,-0.02032330462388976,,0.008256423170917392,-0.005934328232744636,0.006198736276548927,0.006036690556793113,0.006311360448807868,1.0146362157958,29.673750079776013,-293.63166000230194,-254.11869395316836,-39.51296604913358,0.10310686528827506,0.011102767656938477,0.06818180026907794,0.06087553695549963,-0.009808722482938181,0.011095064306485325,-0.003300233889343751,0.002802971014517208,-0.00016047502785410117,6.306109631215584e-05,0.007083510294533024,0.02615965012054966,0.020830256583091344,-0.030521352764914522
2024-11-01,24302.75,24368.25,24280.19921875,24304.349609375,38800,0.004090004961616156,0.00510937703191372,-0.022117166200114835,-0.028393418687133853,24331.309765625,24671.97490234375,,-0.0011080437719833691,-0.01490052151981669,,0.0036228404653970195,6.5820097519828e-05,0.0061850197617923635,0.005935179353504013,-0.864808362369338,0.14583450790250135,27.14888774487224,-288.6748385280516,-261.02992286814504,-27.644915659906587,0.2126569238102763,0.010961734566980767,0.0025789788048191653,0.11309949130316621,-0.006411203734980497,-0.0010827795749143165,-0.018614700871699585,-0.017971116416873878,-2.3589713904481613e-06,0.00025583297364861757,-0.01838760322128241,0.00014556604408677565,0.009473859788609929,-0.01324975456372346
2024-11-04,24315.75,24316.75,23816.150390625,23995.349609375,285500,-0.0127137736646451,-0.014125422446234048,-0.03170763252582787,-0.03227974110986764,24262.549609375,24631.9548828125,,-0.011012857440866664,-0.02584469143704493,,0.020862359478997356,-0.013176660831971047,0.007026922832602286,0.006250610117557483,6.358247422680412,1.091298281826348,23.97696642979662,-306.1511198399312,-270.0541622625023,-36.096957577428896,0.04787082420522164,0.011986098775905623,0.022508001511405196,0.08680789433731917,0.0038571251865842093,0.017454100026404573,0.004092509543626166,-0.013656796157722972,2.8489183228730397e-05,0.00011532769488886707,-3.6408414677224776e-05,-0.0019604103292415465,0.003320758308477556,-0.03190305035485508
2024-11-05,23916.5,24229.05078125,23842.75,24213.30078125,289500,0.00908305881860727,-0.010362953636166017,-0.010575260490761407,-0.031977163887152216,24211.83984375,24591.96240234375,,6.033979695163616e-05,-0.015397779766354147,,0.015954073537513682,0.012409875243033053,0.00716995197915566,0.006278535314040172,0.014010507880910739,1.1159079520487223,32.55387630701179,-298.96804311317464,-275.83693843263677,-23.131104680537874,0.2309514779263447,0.012472184121611694,0.04968559336357825,0.16794965560611352,-0.008875824185294201,-0.0008593714814407738,-0.002812083478299976,-0.0190314582509018,0.0005006332311774386,0.0003757455605644111,-0.0010912265580105274,-0.003519703732209445,0.02849335757378002,0.060700565954352026
2024-11-06,24308.75,24537.599609375,24204.05078125,24484.05078125,351100,0.011181870759630508,0.005883162427487543,0.001986895346933748,-0.01993032781950843,24240.480078125,24567.06748046875,,0.010048097328930305,-0.003379186355260022,,0.01362310636851126,0.00721142721242351,0.008136024632869174,0.0069001502109084355,0.21278065630397247,1.3377531386332895,44.018123780781025,-268.3349426222594,-274.3365392705613,6.00159664830187,0.43899945528864426,0.012430388414068478,-0.03415216756051487,0.11019286026359776,0.01936923084432851,-0.0021683429396781584,0.012265644545291332,-0.008599493379274126,0.0002246190657424485,0.0005909182201477847,0.0012744884066093753,-0.011290548841027759,0.007275732953475611,0.07112035179898091
2024-11-07,24489.599609375,24503.349609375,24179.05078125,24199.349609375,322200,-0.011628025706147627,-0.00024787908858281416,-0.00819900399383855,-0.03196596726390688,24239.280078125,24527.1125,,-0.0016473454913389363,-0.013363288916500071,,0.013401138185935557,-0.011851970004805134,0.008963593860600694,0.007282581694171582,-0.08231273141555118,1.2135821766888266,36.372890423577985,-263.98790674479096,-272.2668127654072,8.278906020616262,0.25449458889028787,0.012593601909382041,-0.07754347944151607,-0.04126372236481224,0.0021098302917699208,0.009842174154321315,0.025295927786425976,0.019844628046975732,-0.0004300983242484513,0.000321092298112724,-0.02669378610290485,-0.044451584486401186,-0.00416718198729471,0.044891441534107734
2024-11-08,24207.69921875,24276.150390625,24066.650390625,24148.19921875,298700,-0.002113709312467793,-0.006424791987223899,-0.00134824163992453,-0.03268877619996591,24208.05,24486.3099609375,,-0.0024723503648579337,-0.013808154137021078,,0.008675595149030102,-0.0024578957075736653,0.008520560232094194,0.007283251942127927,-0.0729360645561763,1.1066856857042293,36.70600977218742,-261.6540732525318,-270.1442648628322,8.490191610300371,0.2417660073804995,0.012356427096972093,0.004707444207326272,-0.0392283345896689,-0.0076628129355270636,0.008570090812577869,0.007431229727488331,0.04691126785466415,0.0016036763470754778,0.0019276470919666888,0.011022680365348814,-0.015822209008631738,0.009345768532968313,0.044758856172478545
2024-11-11,24087.25,24336.80078125,24004.599609375,24141.30078125,273400,-0.00028567088740283353,0.006082477407121312,-0.008128862602007958,-0.03926498055654226,24237.240234375,24436.9775390625,,-0.003958348896048514,-0.01209956334983986,,0.013760698931890742,0.002243958162513363,0.008195729666442938,0.0070346222773293955,-0.08470036826247074,1.0005306398785017,42.04159614468339,-257.394061134637,-267.59422411719316,10.20016298255615,0.2524716207049033,0.012052251611726727,-0.03145912493676484,-0.08993706828992032,-0.006843696729363469,-0.0021809699317791864,0.0037568333092317108,0.04656127696358747,0.0006551677704906833,0.0025555158069181516,-0.0040653410457155426,-0.01978753939689304,-0.02736323024091214,0.01280758982599517
2024-11-12,24225.80078125,24242.0,23839.150390625,23883.44921875,255800,-0.010680930776533315,-0.01362274253642548,-0.023844524323289207,-0.046848545792959495,24171.269921875,24378.28251953125,,-0.01190755405302557,-0.020298119868977782,,0.016867312827610254,-0.014131692305707775,0.008437284229761937,0.007298864346514954,-0.06437454279444033,0.936361806102092,37.99655163627407,-271.69253456209844,-268.4138862061742,-3.278648355924247,0.06646392964750661,0.012710827537403147,-0.01382168663264327,-0.14499700412565553,0.006119927116343238,0.012916074801938793,0.0009690634297987444,0.05052963826336132,0.0009074037339387164,0.002963121757045162,-0.028610693283079858,-0.04679193149980421,-0.03324803110555652,-0.04799216799484529
2024-11-13,23822.44921875,23873.599609375,23509.599609375,23559.05078125,304600,-0.013582562322921432,-0.03777969618934007,-0.032118797850995584,-0.05655492328458933,23986.269921875,24307.67001953125,,-0.01781098695280603,-0.03079765513024224,,0.015450537603564978,-0.011056732037975603,0.009137417678687317,0.0077174350782416926,0.19077404222048466,1.0993413335739421,33.76355398840283,-305.6767690472989,-275.86646277439917,-29.81030627289971,-0.11374205315691055,0.013596521885699497,0.022424645028663592,-0.09491318901930457,-0.01385879452259442,-0.020101599275004878,-0.00289265965137242,0.03479834489168865,0.00016120814792808247,0.002899537227258442,-0.004354930876873997,-0.05215110917197907,0.0011758058491799783,-0.05375740008370189
2024-11-14,23542.150390625,23675.900390625,23484.150390625,23532.69921875,257700,-0.0011185324376894457,-0.027548277180422076,-0.02778932762716535,-0.04917809238582016,23852.93984375,24246.8125,,-0.013425624979468087,-0.02945184160804637,,0.008148236554488427,-0.00040145745899081777,0.009118823270791618,0.007594428969072329,-0.15397242284963886,0.9292514063176114,36.473093592749734,-330.9212167887199,-286.8774135772633,-44.04380321145658,-0.0372853727886236,0.01308178658224829,0.05825904173446106,0.03833219228049689,-0.020904909953478046,-0.04260622549232618,0.00023222772482434095,0.009502355082579017,-1.419270878066925e-05,0.0033168282527120674,-0.007596995149130148,-0.033553804577123536,0.004550756695459901,-0.045473594995270594
2024-11-18,23605.30078125,23606.80078125,23350.400390625,23453.80078125,263300,-0.0033527151631265184,-0.02875570270104577,-0.03499574527996896,-0.0563389047654298,23714.06015625,24176.8,,-0.010974897309240728,-0.029904669714354237,,0.01093214669197573,-0.006418049971230972,0.008794033946386505,0.007429711646144566,0.021730694606131085,0.9541929404943104,30.887475766716236,-353.2223407537822,-300.14639901256714,-53.07594174121505,-0.024099193870680623,0.012817287957178165,-0.042746105268723356,-0.010709494772824124,0.0018207670227718964,-0.03345659315920757,-0.006049734794859041,-0.004006324252064708,0.0003281545483169168,0.0020391247900362064,-0.00525810850811903,-0.049116765498593895,0.003945588804067146,-0.05058048136038551
2024-11-19,23529.55078125,23780.650390625,23464.80078125,23518.5,297500,0.002758581406631766,-0.025798145132830408,-0.019872584360625223,-0.050950104284207876,23589.5,24113.67001953125,,-0.003009813688293561,-0.02468185137514045,,0.013429836485107469,-0.0004696554283053308,0.008346689569787352,0.007535374043165123,0.12988985947588305,1.0673985971332722,28.955030846566387,-361.508214264828,-312.4187620630193,-49.08945220180868,0.0674591196168569,0.012731001658269023,0.026387033177865504,0.04837593616775182,0.003671814456913225,-0.02322285857665951,-0.009337404279417871,-0.016999289673818363,0.0006456107550942836,0.0020295545568012052,0.01620746896313907,-0.02976100256742653,0.006695876772945919,-0.017334379637949593
2024-11-21,23488.44921875,23507.30078125,23263.150390625,23349.900390625,420300,-0.007168807933116472,-0.02233968901385197,-0.03565810371849798,-0.04585627047382956,23482.790234375,24057.56005859375,,-0.0056590312489982475,-0.02941527180001624,,0.010456164118071636,-0.005898594106178851,0.007493142332690319,0.007257508086339432,0.4127731092436975,1.470840405242253,28.417745426331265,-377.3297852647702,-325.4009667033695,-51.9288185614007,0.025409180017524027,0.013020086276513276,0.03230057802596087,0.09740710196629321,0.005216032441455409,-0.0241003917940118,0.003963584828470035,-0.014058522801469242,-0.0009351884172105196,0.00018489661386045242,0.006272432391649874,0.005080814866566641,0.0033255597941077575,0.01984124714808777
2024-11-22,23411.80078125,23956.099609375,23359.0,23907.25,367600,0.023869464111237804,0.014779849238540699,-0.023558225164755697,-0.02161813754578379,23552.430078125,24031.14755859375,,0.015065108810345285,-0.005155707121004438,,0.024975670952326178,0.021162371206694806,0.010673283315803665,0.009329515627857398,-0.12538662859862004,1.2680015867266863,44.51538761731796,-340.9646109668356,-328.5136955560627,-12.450915410772893,0.4147125465910695,0.013930614760465667,0.021072792268295615,0.09595610718907022,-0.005009265157575604,-0.015342769465525485,0.00536252963056949,-0.005895777241552436,-0.0001824217069175127,-0.00015874137973737046,0.016685633730045613,0.026320781272466842,0.010232008801236203,0.02906628960226243
